skin_name,date,price,volume,listings
AK-47 | Case Hardened (Field-Tested),2025-09-21,1608.5,0,0
AK-47 | Case Hardened (Field-Tested),2025-11-20,1399.5,0,0
AK-47 | Case Hardened (Field-Tested),2025-11-21,1389.5,0,0
AK-47 | Case Hardened (Field-Tested),2025-11-22,1385.0,0,0
AK-47 | Case Hardened (Field-Tested),2025-11-23,1396.9,0,0
AK-47 | Case Hardened (Field-Tested),2025-11-24,1390.0,0,0
AK-47 | Case Hardened (Field-Tested),2025-11-25,1399.0,0,0
AK-47 | Case Hardened (Field-Tested),2025-11-26,1419.0,0,0
AK-47 | Case Hardened (Field-Tested),2025-11-27,1430.0,0,0
AK-47 | Case Hardened (Field-Tested),2025-11-28,1428.5,0,0
AK-47 | Case Hardened (Field-Tested),2025-11-29,1445.0,0,0
AK-47 | Case Hardened (Field-Tested),2025-11-30,1453.0,0,0
AK-47 | Case Hardened (Field-Tested),2025-12-01,1444.5,0,0
AK-47 | Case Hardened (Field-Tested),2025-12-02,1450.0,0,0
AK-47 | Case Hardened (Field-Tested),2025-12-03,1451.1,0,0
AK-47 | Case Hardened (Field-Tested),2025-12-04,1449.5,0,0
AK-47 | Case Hardened (Field-Tested),2025-12-05,1464.49,0,0
AK-47 | Case Hardened (Field-Tested),2025-12-06,1448.0,0,0
AK-47 | Case Hardened (Field-Tested),2025-12-07,1462.0,0,0
AK-47 | Case Hardened (Field-Tested),2025-12-08,1457.0,0,0
AK-47 | Case Hardened (Field-Tested),2025-12-09,1450.0,0,0
AK-47 | Case Hardened (Field-Tested),2025-12-10,1447.0,0,0
AK-47 | Case Hardened (Field-Tested),2025-12-11,1449.99,0,0
AK-47 | Case Hardened (Field-Tested),2025-12-12,1449.49,0,0
AK-47 | Case Hardened (Field-Tested),2025-12-13,1459.0,0,0
AK-47 | Case Hardened (Field-Tested),2025-12-14,1460.0,0,0
AK-47 | Case Hardened (Field-Tested),2025-12-15,1527.89,0,0
AK-47 | Case Hardened (Field-Tested),2025-12-16,1549.39,0,0
AK-47 | Case Hardened (Field-Tested),2025-12-17,1550.0,0,0
AK-47 | Case Hardened (Field-Tested),2025-12-18,1520.0,0,0
AK-47 | Case Hardened (Field-Tested),2025-12-19,1580.0,0,0
AK-47 | Case Hardened (Field-Tested),2025-12-20,1623.33,0,0
AK-47 | Case Hardened (Field-Tested),2025-12-21,1620.0,0,0
AK-47 | Case Hardened (Field-Tested),2025-12-22,1645.0,0,0
AK-47 | Case Hardened (Field-Tested),2025-12-23,1634.5,0,0
AK-47 | Case Hardened (Field-Tested),2025-12-24,1596.0,0,0
AK-47 | Case Hardened (Field-Tested),2025-12-25,1569.0,0,0
AK-47 | Case Hardened (Field-Tested),2025-12-26,1597.49,0,0
AK-47 | Case Hardened (Field-Tested),2025-12-27,1548.0,0,0
AK-47 | Case Hardened (Field-Tested),2025-12-28,1549.5,0,0
AK-47 | Case Hardened (Field-Tested),2025-12-29,1530.0,0,0
AK-47 | Case Hardened (Field-Tested),2025-12-30,1526.0,0,0
AK-47 | Case Hardened (Field-Tested),2025-12-31,1509.5,0,0
AK-47 | Case Hardened (Field-Tested),2026-01-01,1494.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-01-02,1510.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-01-03,1509.99,0,0
AK-47 | Case Hardened (Field-Tested),2026-01-04,1527.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-01-05,1532.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-01-06,1525.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-01-07,1527.5,0,0
AK-47 | Case Hardened (Field-Tested),2026-01-08,1517.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-01-09,1519.5,0,0
AK-47 | Case Hardened (Field-Tested),2026-01-10,1520.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-01-11,1499.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-01-12,1489.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-01-13,1489.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-01-14,1469.5,0,0
AK-47 | Case Hardened (Field-Tested),2026-01-15,1480.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-01-16,1489.19,0,0
AK-47 | Case Hardened (Field-Tested),2026-01-17,1489.18,0,0
AK-47 | Case Hardened (Field-Tested),2026-01-18,1489.4,0,0
AK-47 | Case Hardened (Field-Tested),2026-01-19,1488.4,0,0
AK-47 | Case Hardened (Field-Tested),2026-01-20,1492.5,0,0
AK-47 | Case Hardened (Field-Tested),2026-01-21,1472.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-01-22,1477.89,0,0
AK-47 | Case Hardened (Field-Tested),2026-01-23,1460.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-01-24,1445.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-01-25,1473.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-01-26,1472.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-01-27,1465.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-01-28,1458.5,0,0
AK-47 | Case Hardened (Field-Tested),2026-01-29,1449.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-01-30,1448.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-01-31,1446.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-02-01,1446.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-02-02,1444.5,0,0
AK-47 | Case Hardened (Field-Tested),2026-02-03,1441.5,0,0
AK-47 | Case Hardened (Field-Tested),2026-02-04,1442.5,0,0
AK-47 | Case Hardened (Field-Tested),2026-02-05,1441.99,0,0
AK-47 | Case Hardened (Field-Tested),2026-02-06,1440.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-02-07,1444.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-02-08,1442.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-02-09,1441.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-02-10,1449.96,0,0
AK-47 | Case Hardened (Field-Tested),2026-02-11,1449.44,0,0
AK-47 | Case Hardened (Field-Tested),2026-02-12,1450.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-02-13,1497.38,0,0
AK-47 | Case Hardened (Field-Tested),2026-02-14,1496.88,0,0
AK-47 | Case Hardened (Field-Tested),2026-02-15,1500.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-02-16,1480.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-02-17,1517.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-02-18,1538.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-02-19,1577.5,0,0
AK-47 | Case Hardened (Field-Tested),2026-02-20,1565.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-02-21,1583.5,0,0
AK-47 | Case Hardened (Field-Tested),2026-02-22,1575.9,0,0
AK-47 | Case Hardened (Field-Tested),2026-02-23,1569.4,0,0
AK-47 | Case Hardened (Field-Tested),2026-02-24,1565.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-02-25,1565.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-02-26,1565.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-02-27,1562.97,0,0
AK-47 | Case Hardened (Field-Tested),2026-02-28,1559.5,0,0
AK-47 | Case Hardened (Field-Tested),2026-03-01,1558.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-03-02,1554.5,0,0
AK-47 | Case Hardened (Field-Tested),2026-03-03,1555.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-03-04,1556.5,0,0
AK-47 | Case Hardened (Field-Tested),2026-03-05,1555.5,0,0
AK-47 | Case Hardened (Field-Tested),2026-03-06,1555.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-03-07,1554.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-03-08,1565.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-03-09,1570.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-03-10,1564.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-03-11,1556.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-03-12,1545.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-03-13,1538.5,0,0
AK-47 | Case Hardened (Field-Tested),2026-03-14,1555.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-03-15,1556.99,0,0
AK-47 | Case Hardened (Field-Tested),2026-03-16,1553.19,0,0
AK-47 | Case Hardened (Field-Tested),2026-03-17,1536.83,0,0
AK-47 | Case Hardened (Field-Tested),2026-03-18,1539.99,0,0
AK-47 | Case Hardened (Field-Tested),2026-03-19,1539.48,0,0
AK-47 | Case Hardened (Field-Tested),2026-03-20,1538.99,0,0
AK-47 | Case Hardened (Field-Tested),2026-03-21,1525.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-03-22,1515.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-03-23,1514.5,0,0
AK-47 | Case Hardened (Field-Tested),2026-03-24,1509.99,0,0
AK-47 | Case Hardened (Field-Tested),2026-03-25,1509.99,0,0
AK-47 | Case Hardened (Field-Tested),2026-03-26,1516.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-03-27,1517.5,0,0
AK-47 | Case Hardened (Field-Tested),2026-03-28,1514.65,0,0
AK-47 | Case Hardened (Field-Tested),2026-03-29,1498.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-03-30,1508.5,0,0
AK-47 | Case Hardened (Field-Tested),2026-03-31,1503.4,0,0
AK-47 | Case Hardened (Field-Tested),2026-04-01,1495.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-04-02,1480.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-04-03,1493.5,0,0
AK-47 | Case Hardened (Field-Tested),2026-04-04,1493.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-04-05,1492.5,0,0
AK-47 | Case Hardened (Field-Tested),2026-04-06,1450.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-04-07,1479.5,0,0
AK-47 | Case Hardened (Field-Tested),2026-04-08,1479.5,0,0
AK-47 | Case Hardened (Field-Tested),2026-04-09,1475.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-04-10,1473.5,0,0
AK-47 | Case Hardened (Field-Tested),2026-04-11,1469.5,0,0
AK-47 | Case Hardened (Field-Tested),2026-04-12,1469.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-04-13,1463.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-04-14,1464.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-04-15,1464.5,0,0
AK-47 | Case Hardened (Field-Tested),2026-04-16,1479.99,0,0
AK-47 | Case Hardened (Field-Tested),2026-04-17,1466.99,0,0
AK-47 | Case Hardened (Field-Tested),2026-04-18,1464.98,0,0
AK-47 | Case Hardened (Field-Tested),2026-04-19,1450.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-04-20,1438.5,0,0
AK-47 | Case Hardened (Field-Tested),2026-04-21,1440.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-04-22,1418.38,0,0
AK-47 | Case Hardened (Field-Tested),2026-04-23,1430.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-04-24,1430.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-04-25,1430.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-04-26,1419.5,0,0
AK-47 | Case Hardened (Field-Tested),2026-04-27,1436.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-04-28,1472.5,0,0
AK-47 | Case Hardened (Field-Tested),2026-04-29,1468.5,0,0
AK-47 | Case Hardened (Field-Tested),2026-04-30,1468.5,0,0
AK-47 | Case Hardened (Field-Tested),2026-05-01,1470.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-05-02,1466.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-05-03,1474.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-05-04,1455.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-05-05,1449.58,0,0
AK-47 | Case Hardened (Field-Tested),2026-05-06,1435.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-05-07,1435.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-05-08,1421.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-05-09,1416.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-05-10,1381.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-05-11,1347.48,0,0
AK-47 | Case Hardened (Field-Tested),2026-05-12,1324.5,0,0
AK-47 | Case Hardened (Field-Tested),2026-05-13,1335.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-05-14,1344.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-05-15,1340.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-05-16,1343.88,0,0
AK-47 | Case Hardened (Field-Tested),2026-05-17,1349.99,0,0
AK-47 | Case Hardened (Field-Tested),2026-05-18,1358.87,0,0
AK-47 | Case Hardened (Field-Tested),2026-05-19,1369.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-05-20,1379.99,0,0
AK-47 | Case Hardened (Field-Tested),2026-05-21,1399.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-05-22,1399.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-05-23,1399.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-05-24,1377.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-05-25,1366.66,0,0
AK-47 | Case Hardened (Field-Tested),2026-05-26,1299.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-05-27,1280.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-05-28,1330.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-05-29,1357.88,0,0
AK-47 | Case Hardened (Field-Tested),2026-05-30,1390.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-05-31,1399.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-06-01,1400.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-06-02,1420.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-06-03,1420.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-06-04,1434.5,0,0
AK-47 | Case Hardened (Field-Tested),2026-06-05,1440.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-06-06,1440.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-06-07,1420.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-06-08,1450.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-06-09,1450.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-06-10,1439.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-06-11,1417.5,0,0
AK-47 | Case Hardened (Field-Tested),2026-06-12,1405.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-06-13,1410.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-06-14,1422.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-06-15,1400.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-06-16,1414.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-06-17,1399.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-06-18,1408.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-06-19,1432.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-06-20,1421.5,0,0
AK-47 | Case Hardened (Field-Tested),2026-06-21,1420.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-06-22,1450.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-06-23,1449.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-06-24,1449.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-06-25,1439.5,0,0
AK-47 | Case Hardened (Field-Tested),2026-06-26,1449.5,0,0
AK-47 | Case Hardened (Field-Tested),2026-06-27,1479.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-06-28,1479.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-06-29,1476.5,0,0
AK-47 | Case Hardened (Field-Tested),2026-06-30,1470.5,0,0
AK-47 | Case Hardened (Field-Tested),2026-07-01,1460.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-07-02,1449.9,0,0
AK-47 | Case Hardened (Field-Tested),2026-07-03,1449.4,0,0
AK-47 | Case Hardened (Field-Tested),2026-07-04,1449.9,0,0
AK-47 | Case Hardened (Field-Tested),2026-07-05,1479.5,0,0
AK-47 | Case Hardened (Field-Tested),2026-07-06,1475.9,0,0
AK-47 | Case Hardened (Field-Tested),2026-07-07,1469.5,0,0
AK-47 | Case Hardened (Field-Tested),2026-07-08,1484.5,0,0
AK-47 | Case Hardened (Field-Tested),2026-07-09,1489.5,0,0
AK-47 | Case Hardened (Field-Tested),2026-07-10,1498.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-07-11,1494.5,0,0
AK-47 | Case Hardened (Field-Tested),2026-07-12,1487.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-07-13,1469.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-07-14,1427.5,0,0
AK-47 | Case Hardened (Field-Tested),2026-07-15,1447.99,0,0
AK-47 | Case Hardened (Field-Tested),2026-07-16,1448.99,0,0
AK-47 | Case Hardened (Field-Tested),2026-07-17,1448.49,0,0
AK-47 | Case Hardened (Field-Tested),2026-07-18,1445.99,0,0
AK-47 | Case Hardened (Field-Tested),2026-07-19,1440.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-07-20,1434.48,0,0
AK-47 | Case Hardened (Field-Tested),2026-07-21,1433.97,0,0
AK-47 | Case Hardened (Field-Tested),2026-07-22,1440.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-07-23,1436.5,0,0
AK-47 | Case Hardened (Field-Tested),2026-07-24,1433.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-07-25,1429.5,0,0
AK-47 | Case Hardened (Field-Tested),2026-07-26,1429.5,0,0
AK-47 | Case Hardened (Field-Tested),2026-07-27,1427.4,0,0
AK-47 | Case Hardened (Field-Tested),2026-07-28,1426.8,0,0
AK-47 | Case Hardened (Field-Tested),2026-07-29,1423.49,0,0
AK-47 | Case Hardened (Field-Tested),2026-07-30,1430.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-07-31,1419.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-08-01,1428.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-08-02,1400.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-08-03,1429.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-08-04,1428.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-08-05,1429.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-08-06,1399.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-08-07,1416.99,0,0
AK-47 | Case Hardened (Field-Tested),2026-08-08,1400.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-08-09,1431.5,0,0
AK-47 | Case Hardened (Field-Tested),2026-08-10,1419.5,0,0
AK-47 | Case Hardened (Field-Tested),2026-08-11,1431.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-08-12,1436.99,0,0
AK-47 | Case Hardened (Field-Tested),2026-08-13,1435.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-08-14,1445.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-08-15,1444.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-08-16,1455.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-08-17,1460.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-08-18,1447.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-08-19,1448.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-08-20,1444.5,0,0
AK-47 | Case Hardened (Field-Tested),2026-08-21,1420.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-08-22,1423.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-08-23,1423.5,0,0
AK-47 | Case Hardened (Field-Tested),2026-08-24,1423.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-08-25,1422.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-08-26,1428.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-08-27,1420.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-08-28,1440.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-08-29,1430.9,0,0
AK-47 | Case Hardened (Field-Tested),2026-08-30,1410.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-08-31,1427.5,0,0
AK-47 | Case Hardened (Field-Tested),2026-09-01,1424.5,0,0
AK-47 | Case Hardened (Field-Tested),2026-09-02,1420.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-09-03,1419.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-09-04,1414.5,0,0
AK-47 | Case Hardened (Field-Tested),2026-09-05,1398.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-09-06,1412.39,0,0
AK-47 | Case Hardened (Field-Tested),2026-09-07,1406.9,0,0
AK-47 | Case Hardened (Field-Tested),2026-09-08,1389.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-09-09,1388.5,0,0
AK-47 | Case Hardened (Field-Tested),2026-09-10,1400.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-09-11,1400.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-09-12,1399.8,0,0
AK-47 | Case Hardened (Field-Tested),2026-09-13,1399.3,0,0
AK-47 | Case Hardened (Field-Tested),2026-09-14,1398.7,0,0
AK-47 | Case Hardened (Field-Tested),2026-09-15,1397.9,0,0
AK-47 | Case Hardened (Field-Tested),2026-09-16,1394.99,0,0
AK-47 | Case Hardened (Field-Tested),2026-09-17,1389.5,0,0
AK-47 | Case Hardened (Field-Tested),2026-09-18,1400.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-09-19,1400.0,0,0
AK-47 | Case Hardened (Field-Tested),2026-09-20,1410.0,0,730
AK-47 | Redline (Field-Tested),2025-09-21,265.0,0,0
AK-47 | Redline (Field-Tested),2025-09-22,264.8,0,0
AK-47 | Redline (Field-Tested),2025-09-23,263.99,0,0
AK-47 | Redline (Field-Tested),2025-09-24,258.5,0,0
AK-47 | Redline (Field-Tested),2025-09-25,264.49,0,0
AK-47 | Redline (Field-Tested),2025-09-26,263.0,0,0
AK-47 | Redline (Field-Tested),2025-09-27,264.96,0,0
AK-47 | Redline (Field-Tested),2025-09-28,268.2,0,0
AK-47 | Redline (Field-Tested),2025-09-29,265.45,0,0
AK-47 | Redline (Field-Tested),2025-09-30,265.99,0,0
AK-47 | Redline (Field-Tested),2025-10-01,264.31,0,0
AK-47 | Redline (Field-Tested),2025-10-02,260.89,0,0
AK-47 | Redline (Field-Tested),2025-10-03,256.4,0,0
AK-47 | Redline (Field-Tested),2025-10-04,255.0,0,0
AK-47 | Redline (Field-Tested),2025-10-05,251.0,0,0
AK-47 | Redline (Field-Tested),2025-10-06,255.78,0,0
AK-47 | Redline (Field-Tested),2025-10-07,254.0,0,0
AK-47 | Redline (Field-Tested),2025-10-08,249.5,0,0
AK-47 | Redline (Field-Tested),2025-10-09,251.3,0,0
AK-47 | Redline (Field-Tested),2025-10-10,250.0,0,0
AK-47 | Redline (Field-Tested),2025-10-11,249.4,0,0
AK-47 | Redline (Field-Tested),2025-10-12,248.0,0,0
AK-47 | Redline (Field-Tested),2025-10-13,254.03,0,0
AK-47 | Redline (Field-Tested),2025-10-14,252.0,0,0
